CPU_Power(W),DRAM_Power(W),Time(S),
59.06,12.96,3.77335, 
60.23,12.41,3.792398, 
58.39,12.71,3.812062, 
59.21,12.81,3.832547, 
57.22,12.65,3.851702, 
60.38,12.49,3.872187, 
58.07,12.68,3.891346, 
59.09,12.91,3.911704, 
57.4,12.7,3.930844, 
58.25,12.6,3.950125, 
59.24,13.03,3.970786, 
61.95,12.81,3.989715, 
59.23,12.08,4.008773, 
59.13,12.76,4.02953, 
60.83,12.82,4.048394, 
58.17,12.43,4.067977, 
59.03,12.97,4.088221, 
57.17,12.67,4.10733, 
60.76,12.84,4.127807, 
57.1,12.4,4.146986, 
61.14,12.56,4.165959, 
58.35,12.49,4.186105, 
59.68,12.62,4.205489, 
57.27,12.61,4.225878, 
60.95,12.76,4.244923, 
56.71,12.18,4.265037, 
61.87,12.8,4.284445, 
55.76,12.94,4.304232, 
61.16,12.32,4.324514, 
58.59,12.36,4.343617, 
58.68,12.93,4.364128, 
57.27,12.08,4.383238, 
60.53,12.51,4.403236, 
57.44,12.59,4.422487, 
59.43,12.84,4.442382, 
59.13,12.86,4.461287, 
59.26,12.63,4.482044, 
60.28,12.49,4.501133, 
58.1,13,4.521432, 
60.18,12.69,4.540518, 
58.38,12.66,4.560179, 
59.77,12.92,4.580581, 
57.63,12.95,4.599691, 
60.77,12.59,4.62014, 
57.12,13.39,4.639286, 
59.4,12.69,4.65912, 
58.25,12.85,4.679028, 
60.57,12.7,4.698117, 
59.82,13.01,4.717806, 
58.51,12.19,4.737235, 
57.89,12.65,4.757463, 
62.25,12.76,4.776547, 
57.82,12.77,4.796163, 
58.61,12.29,4.81659, 
59.16,12.35,4.835696, 
59.82,12.56,4.856153, 
57.07,12.74,4.875307, 
59.67,12.26,4.895248, 
60.2,12.89,4.914015, 
58.88,12.39,4.934206, 
60.57,12.57,4.953035, 
58.19,12.68,4.972798, 
60.64,12.85,4.992227, 
57.91,12.54,5.01166, 
59.56,12.97,5.031466, 
58.54,13.92,5.050892, 
59.26,12.73,5.07076, 
61.17,13.11,5.089499, 
58.45,13.06,5.108717, 
59.03,13.26,5.128023, 
57.49,14.03,5.149192, 
55.83,14.42,5.168599, 
54.62,13.98,5.187828, 
54.51,13.38,5.207461, 
53.47,13.71,5.227553, 
55.45,14.01,5.246961, 
56.72,13.02,5.266064, 
57.89,12.75,5.285325, 
58.78,12.74,5.304717, 
58.01,12.59,5.32425, 
58.11,12.38,5.34361, 
56.46,13,5.363059, 
57.5,12.93,5.382077, 
57.94,12.89,5.401245, 
56.9,12.51,5.420426, 
57.84,12.76,5.439744, 
52.43,12.28,5.459339, 
54.82,11.93,5.479388, 
53.62,13.32,5.50024, 
58.49,12.81,5.520328, 
57.51,12.95,5.540251, 
58.84,12.73,5.559915, 
57.91,12.52,5.579402, 
56.6,12.29,5.599793, 
62.24,12.83,5.619723, 
58.84,12.39,5.638801, 
56.98,12.97,5.658568, 
58.94,12.37,5.677679, 
57.81,12.68,5.696819, 
60.11,12.02,5.716542, 
56.91,12.53,5.736012, 
58.61,12.66,5.75633, 
59.4,12.86,5.776253, 
58.95,12.45,5.795317, 
57.4,12.62,5.815639, 
60.35,12.49,5.835577, 
58.79,12.43,5.854663, 
56.92,12.58,5.874515, 
60.71,12.36,5.89364, 
56.09,12.16,5.912645, 
60.49,12.73,5.932211, 
56.21,12.83,5.951675, 
58.58,12.6,5.972017, 
60.16,12.56,5.991921, 
58.52,12.72,6.011034, 
57.28,13.07,6.030706, 
60.04,12.47,6.049623, 
58.73,12.8,6.068615, 
57.38,12.21,6.089076, 
60.93,12.34,6.108246, 
56.83,12.61,6.128535, 
59.69,12.53,6.148438, 
58.78,12.4,6.167481, 
57.2,12.88,6.187835, 
60.35,12.77,6.207806, 
58.73,12.41,6.226844, 
58.22,12.67,6.246599, 
58.46,12.39,6.265741, 
58,12.41,6.284846, 
57.97,12.62,6.304667, 
59.9,12.15,6.324136, 
57.47,12.2,6.344156, 
59.6,13.1,6.364079, 
58.8,12.37,6.383153, 
57.35,13.01,6.402861, 
61.62,12.91,6.421623, 
58.57,12.7,6.440755, 
59.29,12.53,6.460578, 
57.39,12.47,6.48011, 
58.05,12.18,6.500608, 
61.23,12.75,6.519807, 
57.31,12.85,6.539266, 
58.69,12.62,6.559621, 
60.46,12.58,6.579516, 
58.97,12.77,6.598556, 
56.53,12.83,6.618499, 
60.63,12.62,6.637661, 
56.56,12.82,6.656556, 
59.73,12.34,6.676865, 
58.39,12.88,6.696221, 
57.99,12.93,6.716519, 
58.56,12.52,6.736414, 
60.08,13.17,6.755428, 
57.24,12.27,6.775764, 
60.39,13.2,6.795663, 
58.83,12.74,6.814677, 
57.42,12.49,6.834609, 
59.28,12.75,6.853598, 
57.99,12.64,6.872757, 
59.62,12.32,6.892612, 
58.74,12.76,6.912172, 
58.17,12.96,6.932033, 
57.35,12.58,6.95196, 
59.92,12.84,6.971055, 
56.22,12.23,6.990679, 
62.28,13.07,7.009395, 
58.61,12.22,7.028529, 
58.96,12.84,7.048115, 
58.76,12.42,7.06798, 
56.33,12.23,7.08763, 
60.41,12.18,7.107217, 
58.18,13.7,7.12598, 
58.9,12.46,7.146476, 
59.56,12.69,7.165475, 
58.04,12.75,7.184966, 
59.71,12.24,7.204671, 
58.84,12.34,7.22423, 
57.72,12.57,7.243859, 
59.35,13.27,7.263803, 
58.74,12.93,7.283201, 
57.89,11.8,7.302823, 
61.88,12.89,7.321568, 
56.8,12.43,7.340597, 
59.71,12.52,7.360824, 
59.05,12.79,7.380076, 
57.32,12.55,7.400296, 
59.9,13.38,7.420226, 
58.9,12.4,7.439276, 
58.63,12.84,7.459587, 
60.34,12.74,7.479531, 
59.2,12.27,7.498169, 
56.84,12.75,7.518045, 
60.04,12.71,7.536994, 
58.74,13.06,7.556577, 
59.18,12.32,7.576485, 
57.87,12.9,7.59573, 
58.49,12.35,7.615945, 
59.93,12.67,7.63597, 
58.77,12.61,7.655079, 
56.34,11.94,7.674693, 
62.21,13.19,7.693438, 
58.7,12.68,7.712547, 
57.54,12.55,7.732875, 
60.95,12.89,7.752101, 
57.16,12.6,7.772289, 
59.87,12.1,7.792214, 
58.79,12.84,7.811308, 
57.79,13.15,7.830794, 
60.35,13.24,7.849527, 
57.31,13.48,7.869056, 
60.26,13.44,7.888389, 
57.32,13.37,7.908881, 
60.54,12.9,7.92842, 
58.27,13.25,7.947838, 
57.11,13.39,7.968078, 
60.02,12.92,7.987961, 
58.71,13.48,8.007088, 
58.23,12.71,8.026784, 
61.4,13.35,8.045473, 
56.55,12.5,8.064605, 
59.46,12.9,8.084649, 
59.83,12.53,8.104159, 
57.32,13.2,8.123693, 
60.39,13.64,8.143443, 
57.91,12.52,8.162363, 
58.19,13.39,8.182631, 
59.05,13.1,8.201738, 
57.73,13.03,8.220907, 
59.64,12.94,8.240772, 
57.87,13.27,8.260233, 
58.37,13.06,8.280035, 
59.34,12.86,8.300056, 
58.6,12.75,8.319182, 
58.68,13.11,8.338765, 
61.7,12.95,8.357533, 
56.93,13.21,8.376543, 
59.72,13.08,8.397178, 
59.6,13.44,8.416278, 
58.06,12.46,8.435866, 
58.39,13.03,8.455178, 
58.59,13.13,8.474241, 
56.72,13.18,8.494934, 
62.2,13.35,8.513583, 
58.49,12.81,8.532731, 
58.66,13.02,8.552962, 
60.01,13.11,8.572439, 
57.74,13.16,8.592447, 
58.89,12.9,8.611925, 
60.17,12.92,8.631309, 
56.45,13.26,8.650656, 
58.93,13.05,8.669814, 
59.13,13.09,8.688936, 
58.52,13.28,8.708871, 
58.83,13.18,8.728389, 
58.27,13.33,8.74822, 
59.2,12.82,8.768385, 
58.91,13.11,8.787472, 
57.54,13.08,8.80769, 
59.8,13.11,8.827795, 
59.19,13.14,8.846813, 
59.21,12.86,8.866552, 
59.09,12.65,8.885627, 
58.1,12.67,8.90464, 
59.26,11.97,8.924284, 
57.75,13.18,8.943998, 
56.46,11.91,8.964342, 
59.83,12.74,8.98425, 
60.86,12.62,9.003333, 
57.64,12.28,9.023587, 
61.53,12.78,9.042417, 
57.32,12.77,9.061284, 
59.5,12.51,9.081649, 
59.75,12.62,9.100736, 
58.22,12.9,9.120952, 
59.64,12.32,9.140019, 
58.41,12.3,9.160282, 
58.84,12.78,9.180159, 
59.2,12.37,9.199194, 
57.48,12.38,9.218857, 
61.66,12.8,9.237634, 
58.22,12,9.256812, 
60.39,12.48,9.277147, 
58.56,12.74,9.296544, 
58.94,12.63,9.316177, 
57.99,12.79,9.336037, 
58.93,12.32,9.35515, 
58.51,12.76,9.375137, 
59.88,12.71,9.39407, 
59,12.73,9.413107, 
58.82,12.37,9.433736, 
58.75,12.66,9.452822, 
57.48,12.94,9.472489, 
57.89,12.48,9.492846, 
61.68,12.64,9.5119, 
56.88,12.87,9.531729, 
60.16,13.03,9.551618, 
58.73,12.58,9.570739, 
58.07,12.26,9.590512, 
60.51,12.68,9.609559, 
58.03,12.99,9.628657, 
58.69,12.57,9.648368, 
58.41,12.48,9.667796, 
56.92,12.26,9.688086, 
60.72,12.2,9.707851, 
57.46,12.71,9.727325, 
58.38,12.14,9.746784, 
61.63,12.48,9.765564, 
56.88,12.42,9.784576, 
59.22,12.45,9.805026, 
60.7,12.93,9.824163, 
57.19,12.12,9.844102, 
60.16,12.75,9.864049, 
58.81,12.65,9.883083, 
57.46,12.4,9.90271, 
62.13,12.83,9.92146, 
58.92,12.72,9.940468, 
58.35,12.57,9.960686, 
57.88,12.96,9.980096, 
58.8,12.82,10.000424, 
59.28,12.38,10.020452, 
59.16,12.61,10.039589, 
59.16,12.6,10.059812, 
59.43,12.8,10.079681, 
58.96,12.63,10.098749, 
59.33,12.59,10.118494, 
59.1,12.61,10.13757, 
57.89,12.31,10.156712, 
58.55,12.92,10.176405, 
58.09,12.53,10.196141, 
57.78,12.49,10.216057, 
59.51,12.41,10.236007, 
57.52,13.25,10.255067, 
57.2,12.61,10.274802, 
61.91,12.79,10.29356, 
58.64,12.3,10.312715, 
59.4,12.03,10.333317, 
59.46,12.61,10.352444, 
57.06,12.57,10.372208, 
58.44,12.39,10.392754, 
61.51,13.04,10.411769, 
57.41,12.27,10.432042, 
59.98,11.82,10.451503, 
58.79,12.71,10.470953, 
57.9,12.6,10.490711, 
62.26,12.85,10.50943, 
56.45,12.59,10.52862, 
60.55,12.62,10.548325, 
58.66,12.13,10.568228, 
56.84,12.61,10.588387, 
60.09,12.48,10.608312, 
58.85,12.99,10.627375, 
57.68,12.01,10.647625, 
59.94,12.12,10.66752, 
60.37,12.63,10.686601, 
57.67,12.57,10.70644, 
60.07,12.58,10.725594, 
56.98,12.69,10.744577, 
58.83,12.53,10.764869, 
59.14,12.87,10.784114, 
57.38,12.59,10.804338, 
59.94,12.46,10.824249, 
58.81,12.31,10.843336, 
59.56,12.63,10.862585, 
59.27,12.62,10.881739, 
57.94,12.62,10.900892, 
57.9,12.54,10.920708, 
59.93,12.7,10.9402, 
56.89,12.62,10.959869, 
59.01,12.42,10.979917, 
59.83,12.24,10.999214, 
57.65,13.13,11.018646, 
58.92,12.6,11.037732, 
57.73,12.54,11.056391, 
58.23,11.91,11.076972, 
59.8,12.67,11.096038, 
57.64,12.3,11.116264, 
60.08,12.49,11.136137, 
58.8,12.67,11.155224, 
58.71,12.72,11.174746, 
62.36,12.58,11.193495, 
58.96,12.4,11.212509, 
57.63,12.93,11.233205, 
58.5,12.62,11.252269, 
57.36,12.46,11.272172, 
58.84,12.67,11.29173, 
59.25,12.67,11.311198, 
57.82,12.83,11.331592, 
60.62,12.42,11.351437, 
59.76,12.67,11.370009, 
55.17,12.69,11.390047, 
60.5,12.38,11.409087, 
57.95,12.67,11.428656, 
59.21,12.74,11.448799, 
59.05,12.48,11.468118, 
57.2,12.6,11.488344, 
60.14,12.48,11.50825, 
59.08,12.66,11.527317, 
59.32,12.52,11.547633, 
60.36,12.72,11.567559, 
58.64,12.6,11.586675, 
57.02,12.85,11.606519, 
59.38,12.65,11.625544, 
58.08,12.62,11.644642, 
60.54,12.68,11.664161, 
58.5,12.75,11.683632, 
58.88,12.52,11.703982, 
58.27,12.43,11.723908, 
58.9,12.64,11.742984, 
59.21,12.55,11.7627, 
61.01,12.82,11.781454, 
58.5,12.59,11.800635, 
58.68,12.62,11.820314, 
58.53,12.67,11.840384, 
57.92,12.8,11.860239, 
60.02,12.75,11.880151, 
58.82,11.73,11.899235, 
58.58,12.72,11.918745, 
60.09,12.47,11.93756, 
60.62,12.32,11.95669, 
59.32,12.36,11.976841, 
59.91,12.79,11.996254, 
57.28,12.49,12.016144, 
60.46,13.09,12.036008, 
58.56,12.41,12.054901, 
57.49,12.18,12.074318, 
59.13,12.63,12.093395, 
58.31,12.81,12.112779, 
59.4,12.5,12.132573, 
58.73,12.83,12.151893, 
57.27,12.62,12.172068, 
60.92,12.74,12.191506, 
57.96,12.27,12.210192, 
58.36,12.76,12.230128, 
60.93,12.16,12.249006, 
58.99,12.06,12.268507, 
57.67,12.85,12.288277, 
58.12,12.18,12.307465, 
57.2,12.63,12.326722, 
62.11,12.57,12.345387, 
58.47,12.6,12.364551, 
59.32,12.45,12.384425, 
57.38,12.54,12.403798, 
59.13,12.61,12.423982, 
58.53,12.78,12.44381, 
59.25,12.36,12.46289, 
58.57,12.64,12.482459, 
59.59,12.7,12.501452, 
58.09,12.52,12.520821, 
59.75,12.32,12.540476, 
58.66,12.16,12.559792, 
57.2,12.84,12.579643, 
60.9,12.23,12.598398, 
57.79,12.85,12.617155, 
58.92,12.53,12.636911, 
59.94,12.6,12.656022, 
58.07,12.01,12.675758, 
58.87,12.58,12.696009, 
58.89,12.66,12.715033, 
58.01,12.64,12.735165, 
61.38,12.74,12.754063, 
58.93,11.77,12.773089, 
57.37,12.45,12.793522, 
61.03,12.71,12.812554, 
57.3,12.4,12.832464, 
59.33,12.78,12.851885, 
59.52,12.42,12.871327, 
57.53,12.61,12.891488, 
60.8,12.37,12.91046, 
60.01,12.76,12.929374, 
57.34,12.83,12.949709, 
59.86,12.62,12.968776, 
59.04,12.52,12.988747, 
59.95,13.17,13.008069, 
59.76,12.5,13.027393, 
57.62,12.21,13.04674, 
63.39,12.62,13.065835, 
59.43,12.71,13.084853, 
58,12.76,13.104779, 
61.2,12.48,13.124097, 
57.5,12.88,13.143841, 
59.47,12.27,13.164059, 
60.75,12.35,13.18308, 
56.7,12.4,13.202607, 
59.59,12.71,13.221531, 
58.06,12.79,13.240949, 
59.54,12.89,13.260571, 
58.67,12.81,13.279921, 
57.06,12.45,13.299832, 
59.63,12.79,13.319245, 
59,12.6,13.337983, 
58.5,12.24,13.358315, 
60.12,12.76,13.377217, 
57.9,12.57,13.39646, 
57.87,12.18,13.416874, 
62.1,12.7,13.435829, 
57.76,12.62,13.456026, 
58.9,12.51,13.475835, 
61.21,12.36,13.494886, 
56.38,12.63,13.514477, 
59.47,12.67,13.533455, 
58.17,12.83,13.552819, 
59.82,12.42,13.572725, 
59.01,12.85,13.592017, 
57.29,12.63,13.612177, 
60.75,13.01,13.631951, 
59.45,12.85,13.650984, 
57.89,12.63,13.671172, 
61.25,12.6,13.689741, 
58.64,12.65,13.708848, 
58.55,12.64,13.72847, 
59.59,12.18,13.747772, 
56.59,12.49,13.76813, 
59.66,12.68,13.788128, 
58.95,12.62,13.807147, 
57.98,13.04,13.826594, 
58.38,12.49,13.84583, 
57.81,12.6,13.864959, 
60.49,12.62,13.884574, 
57.39,13.27,13.903914, 
57.14,12.31,13.92415, 
60.71,12.74,13.943541, 
58.01,12.66,13.963161, 
58.43,12.27,13.982869, 
61.73,12.78,14.001764, 
58.43,12.67,14.020915, 
58.69,13.19,14.040713, 
58.61,12.99,14.060056, 
56.97,13.47,14.080284, 
60,12.65,14.100141, 
58.97,13.12,14.119192, 
56.93,13.01,14.138615, 
59.24,13.51,14.157598, 
57.73,12.75,14.176745, 
60.59,12.96,14.196422, 
57.82,13.05,14.215618, 
57.85,12.49,14.23559, 
58.64,12.59,14.254693, 
59.67,12.79,14.273528, 
57.91,12.6,14.293751, 
59.99,13,14.312803, 
58.46,12.39,14.332781, 
59.24,11.87,14.352201, 
58.34,12.61,14.371363, 
58.37,12.51,14.391683, 
59.11,12.83,14.410586, 
57.64,12.92,14.429267, 
59.3,12.41,14.449282, 
59.96,12.99,14.46834, 
57.25,12.42,14.488283, 
59.13,12.74,14.507749, 
60.31,12.55,14.526941, 
56.29,12.71,14.546466, 
59.37,12.7,14.565423, 
58.28,12.85,14.584821, 
60.09,12.67,14.604502, 
59.56,12.65,14.623685, 
57.73,12.73,14.64375, 
59.99,12.93,14.662445, 
60.06,12.3,14.68118, 
57.46,12.83,14.701104, 
59.17,12.25,14.720378, 
59,12.69,14.739969, 
59.13,12.84,14.759784, 
58.94,11.76,14.778813, 
57.57,13.03,14.798413, 
59.44,12.72,14.817388, 
58.83,12.42,14.836836, 
58.04,12.97,14.856465, 
57.2,12.48,14.875824, 
58.93,12.56,14.896079, 
58.84,12.62,14.915887, 
58.79,12.6,14.934945, 
57.63,12.67,14.954495, 
59.45,12.08,14.973475, 
58.13,13.06,14.992881, 
59.82,12.61,15.012498, 
58.65,12.45,15.031824, 
56.94,12.57,15.05211, 
60.85,12.56,15.071835, 
58.11,13.27,15.09116, 
56.61,12.93,15.110574, 
59.48,12.75,15.129519, 
58.96,12.71,15.148869, 
58.73,12.55,15.168509, 
59.48,12.09,15.18779, 
57,12.49,15.208073, 
59.71,12.36,15.227497, 
58.82,12.43,15.246202, 
56.73,12.41,15.266015, 
60.1,12.32,15.284934, 
58.17,12.51,15.305124, 
60.11,12.13,15.324132, 
58.25,13.61,15.343627, 
78.78,13.35,15.362743, 
70.54,12.81,15.381809, 
62.44,12.34,15.401379, 
56.92,13.15,15.420518, 
58.31,13.11,15.440609, 
60.2,13.37,15.460017, 
56.77,13.28,15.480344, 
60.13,12.91,15.500377, 
59.15,13.35,15.519313, 
58.17,13.7,15.538473, 
59.85,13.45,15.558253, 
57.75,14.06,15.577113, 
59.11,13.28,15.597459, 
60.08,14.1,15.61651, 
58.45,12.89,15.636489, 
58.25,13.09,15.656315, 
59.01,13.03,15.675362, 
57.43,13.01,15.695086, 
59.85,13.28,15.714257, 
58.22,13.46,15.73423, 
60.49,13.52,15.753559, 
58.07,12.91,15.773957, 
59.86,12.94,15.792969, 
58.08,13.26,15.813202, 
60,13.11,15.832278, 
58.67,12.88,15.852214, 
59.77,12.77,15.871892, 
58.3,14.9,15.891199, 
59.68,14.52,15.911059, 
56.59,12.78,15.930571, 
57.83,12.9,15.95045, 
56.51,12.18,15.970567, 
58.83,12.85,15.989648, 
56.69,12.38,16.008979, 
58.79,12.26,16.02853, 
55.9,12.54,16.048108, 
58.81,12.65,16.068503, 
56.05,12.5,16.087591, 
59.24,12.42,16.107912, 
56.38,12.84,16.127033, 
59.92,12.6,16.146091, 
58.75,13.07,16.165057, 
58.63,12.61,16.184822, 
59.84,13.26,16.204733, 
56.3,13.34,16.224642, 
61.26,12.72,16.244178, 
57.84,12.74,16.263543, 
58.9,13.05,16.283908, 
57.1,13.12,16.302952, 
60.23,13.24,16.322716, 
57.91,12.84,16.342249, 
58.12,13.17,16.361872, 
58.05,13.18,16.380829, 
59.14,13.11,16.40151, 
60.12,13.62,16.420505, 
58.59,14.04,16.43979, 
57.73,14.07,16.459578, 
56.91,12.88,16.479164, 
60.5,13.38,16.499705, 
56.54,13.32,16.518798, 
61.18,13.2,16.537952, 
56.74,13.4,16.557555, 
59.36,14.45,16.577548, 
58.08,12.46,16.597872, 
59.65,12.41,16.616871, 
58.08,13.02,16.637023, 
57.46,13.27,16.656298, 
57.64,13.16,16.676472, 
60.16,13.25,16.696342, 
58.15,12.87,16.715452, 
58.25,13,16.734935, 
55.62,12.36,16.755366, 
63.18,12.9,16.774286, 
58.32,13.05,16.7935, 
58.14,13.13,16.813257, 
58.75,13,16.832568, 
58.65,13.2,16.853023, 
58.92,13.48,16.872274, 
56.74,13.41,16.892864, 
61.66,12.49,16.911902, 
58.56,13.32,16.931278, 
58.81,13.01,16.950957, 
57.32,13.22,16.970385, 
57.52,13.04,16.989893, 
57.68,12.74,17.010298, 
59.54,12.61,17.029319, 
58.66,13.42,17.048667, 
58.85,13.12,17.068421, 
57.67,12.27,17.088378, 
58.9,13.19,17.108567, 
59.04,13.41,17.127608, 
58.92,13.26,17.147826, 
59.45,13.03,17.167672, 
57.93,12.57,17.186777, 
60.09,12.92,17.205857, 
57.82,13.15,17.225721, 
60.03,13.26,17.24511, 
57.45,13.56,17.265258, 
60.01,13.2,17.284287, 
58.47,13.25,17.304264, 
59.32,13.05,17.324389, 
58.95,13.21,17.343419, 
57.34,12.74,17.362765, 
62.3,12.42,17.38144, 
59.44,13.15,17.401474, 
58.85,13.2,17.4205, 
58.69,13.14,17.4404, 
57.3,12.83,17.460105, 
59.89,13.81,17.479405, 
57.39,13.1,17.499655, 
60.23,13.24,17.519111, 
57.34,11.92,17.538223, 
59.63,13.2,17.558009, 
57.22,13.44,17.578218, 
59.98,13.11,17.597225, 
57.84,13.39,17.617522, 
62.17,13.33,17.636534, 
56.81,12.83,17.655943, 
58.68,13.22,17.675465, 
58.69,12.39,17.694961, 
56.92,14.11,17.71558, 
60.69,13.14,17.734633, 
57.6,12.99,17.753895, 
60.04,13.56,17.773528, 
56.48,12.77,17.792768, 
58.92,12.07,17.812592, 
56.35,12.46,17.832323, 
58.12,13.2,17.852665, 
60.61,13.49,17.871673, 
58.01,12.82,17.891859, 
60.82,13.18,17.911727, 
59.06,13.18,17.930811, 
58.62,12.58,17.950641, 
57.25,13.5,17.970412, 
59.52,13.25,17.989399, 
58.03,13.13,18.009532, 
60.59,13.22,18.02844, 
58.25,13.14,18.048475, 
59.18,13.25,18.068553, 
57.26,13.23,18.087537, 
58.85,12.85,18.10706, 
59.63,13.18,18.125987, 
58.98,13.21,18.146545, 
61.74,13.32,18.16561, 
58.91,13.48,18.184746, 
59.83,12.97,18.203906, 
59.37,13.23,18.22296, 
60.26,13.08,18.242106, 
59.53,13.24,18.261131, 
59.23,12.75,18.280288, 
